Word type: russian_nouns, nExp = 10000
# 1438: 11: строчная гласная
# 1439: 2: строчная согласная глухая
# 1440: "с"
# 1441: "а"
# 1442: "т"
# 1443: "а"
# 1444: "т"
# 1445: "и"
# 1446: 3: строчная согласная глухая
# 1447: "а"
# 1448: "а"
# 1449: "т"
# 1450: "и"
# 1451: 3: строчная согласная глухая
# 1452: 10: строчная согласная глухая
# 1453: "о"
# 1454: "а"
# 1455: 1: строчная гласная
# 1456: "т"
# 1457: "т"
# 1458: "к"
# 1459: 8: строчная согласная глухая
# 1460: "т"
# 1461: "м"
# 1462: "а"
# 1463: 4: строчная гласная
# 1464: "о"
# 1465: 3: строчная согласная глухая
# 1466: "м"
# 1467: "с"
# 1468: "и"
# 1469: "м"
# 1470: 9: строчная гласная
# 1471: "м"
# 1472: "с"
# 1473: "о"
# 1474: "а"
# 1475: "и"
# 1476: "с"
# 1477: "о"
# 1478: 10: строчная согласная глухая
# 1479: "к"
# 1480: 11: строчная гласная
# 1481: "к"
# 1482: "о"
# 1483: "и"
# 1484: 2: строчная согласная глухая
# 1485: "о"
# 1486: "а"
# 1487: "т"
# 1488: "а"
# 1489: "и"
# 1490: 2: строчная согласная глухая
# 1491: "и"
# 1492: "и"
# 1493: "о"
# 1494: "и"
# 1495: "а"
# 1496: 4: строчная гласная
# 1497: 10: строчная согласная глухая
# 1498: "а"
# 1499: "м"
# 1500: "и"
# 1501: 4: строчная гласная
# 1502: 5: строчная гласная
# 1503: 4: строчная гласная
# 1504: "а"
# 1505: "и"
# 1506: "и"
# 1507: "о"
# 1508: "а"
# 1509: "а"
# 1510: "а"
# 1511: "к"
# 1512: "а"
# 1513: "а"
# 1514: "о"
# 1515: "т"
# 1516: "и"
# 1517: "т"
# 1518: "к"
# 1519: "а"
# 1520: "т"
# 1521: 10: строчная согласная глухая
# 1522: 6: строчная согласная звонкая
# 1523: "а"
# 1524: "к"
# 1525: "м"
# 1526: "к"
# 1527: 6: строчная согласная звонкая
# 1528: 11: строчная гласная
# 1529: "к"
# 1530: "а"
# 1531: "и"
# 1532: "а"
# 1533: "а"
# 1534: 6: строчная согласная звонкая
# 1535: "а"
# 1536: 6: строчная согласная звонкая
# 1537: "к"
# 1538: "т"
# 1539: "т"
# 1540: "а"
# 1541: "и"
# 1542: 9: строчная гласная
# 1543: 4: строчная гласная
# 1544: "к"
# 1545: 5: строчная гласная
# 1546: 8: строчная согласная глухая
# 1547: "и"
# 1548: "и"
# 1549: "о"
# 1550: "а"
# 1551: "а"
# 1552: "с"
# 1553: "и"
# 1554: "м"
# 1555: "и"
# 1556: "и"
# 1557: 11: строчная гласная
# 1558: 1: строчная гласная
# 1559: "а"
# 1560: "а"
# 1561: "и"
# 1562: "а"
# 1563: "к"
# 1564: "а"
# 1565: "к"
# 1566: 3: строчная согласная глухая
# 1567: 3: строчная согласная глухая
# 1568: 9: строчная гласная
# 1569: "м"
# 1570: 7: строчная гласная
# 1571: "о"
# 1572: "т"
# 1573: "к"
# 1574: "а"
# 1575: "о"
# 1576: "и"
# 1577: "а"
# 1578: 5: строчная гласная
# 1579: "с"
# 1580: "а"
# 1581: "м"
# 1582: "т"
# 1583: "к"
# 1584: "а"
# 1585: "а"
# 1586: "а"
# 1587: "с"
# 1588: "и"
# 1589: "к"
# 1590: 7: строчная гласная
# 1591: "м"
# 1592: "и"
# 1593: "и"
# 1594: "о"
# 1595: "о"
# 1596: 11: строчная гласная
# 1597: "а"
# 1598: "т"
# 1599: "о"
# 1600: "к"
# 1601: "а"
# 1602: "о"
# 1603: "а"
# 1604: "а"
# 1605: "и"
# 1606: 9: строчная гласная
# 1607: 4: строчная гласная
# 1608: 4: строчная гласная
# 1609: "а"
# 1610: "т"
# 1611: "и"
# 1612: "к"
# 1613: "и"
# 1614: "а"
# 1615: 9: строчная гласная
# 1616: "и"
# 1617: 2: строчная согласная глухая
# 1618: "а"
# 1619: "и"
# 1620: "с"
# 1621: "о"
# 1622: "о"
# 1623: 6: строчная согласная звонкая
# 1624: "а"
# 1625: 9: строчная гласная
# 1626: "и"
# 1627: 4: строчная гласная
# 1628: "к"
# 1629: "а"
# 1630: "м"
# 1631: "и"
# 1632: 2: строчная согласная глухая
# 1633: "и"
# 1634: "к"
# 1635: "к"
# 1636: "а"
# 1637: "с"
# 1638: "а"
# 1639: "с"
# 1640: "а"
# 1641: "а"
# 1642: "м"
# 1643: "м"
# 1644: "а"
# 1645: "о"
# 1646: "о"
# 1647: "к"
# 1648: "а"
# 1649: "с"
# 1650: "к"
# 1651: "с"
# 1652: "м"
# 1653: "а"
# 1654: "т"
# 1655: "с"
# 1656: 9: строчная гласная
# 1657: "о"
# 1658: "а"
# 1659: "т"
# 1660: "м"
# 1661: "и"
# 1662: "м"
# 1663: 1: строчная гласная
# 1664: "к"
# 1665: "а"
# 1666: 10: строчная согласная глухая
# 1667: 11: строчная гласная
# 1668: "а"
# 1669: "о"
# 1670: 10: строчная согласная глухая
# 1671: 6: строчная согласная звонкая
# 1672: 5: строчная гласная
# 1673: "и"
# 1674: "т"
# 1675: "м"
# 1676: "а"
# 1677: "а"
# 1678: "а"
# 1679: 2: строчная согласная глухая
# 1680: "т"
# 1681: "к"
# 1682: "к"
# 1683: "и"
# 1684: 7: строчная гласная
# 1685: "и"
# 1686: "и"
# 1687: "о"
# 1688: 7: строчная гласная
# 1689: "к"
# 1690: 8: строчная согласная глухая
# 1691: "с"
# 1692: "а"
# 1693: "т"
# 1694: "к"
# 1695: "и"
# 1696: 5: строчная гласная
# 1697: 7: строчная гласная
# 1698: "и"
# 1699: "к"
# 1700: "а"
# 1701: "т"
# 1702: 11: строчная гласная
# 1703: "а"
# 1704: "т"
# 1705: 2: строчная согласная глухая
# 1706: 7: строчная гласная
# 1707: 1: строчная гласная
# 1708: "к"
# 1709: "и"
# 1710: 11: строчная гласная
# 1711: "а"
# 1712: 6: строчная согласная звонкая
# 1713: "а"
# 1714: 11: строчная гласная
# 1715: "м"
# 1716: "и"
# 1717: "о"
# 1718: "м"
# 1719: "и"
# 1720: 9: строчная гласная
# 1721: "а"
# 1722: 10: строчная согласная глухая
# 1723: "т"
# 1724: "о"
# 1725: "а"
# 1726: "и"
# 1727: "а"
# 1728: "а"
# 1729: 4: строчная гласная
# 1730: "и"
# 1731: "т"
# 1732: "о"
# 1733: "а"
# 1734: "и"
# 1735: "и"
# 1736: "м"
# 1737: 4: строчная гласная
# 1738: "и"
# 1739: "о"
# 1740: "о"
# 1741: "к"
# 1742: "и"
# 1743: "к"
# 1744: "а"
# 1745: "к"
# 1746: "а"
# 1747: "т"
# 1748: "к"
# 1749: "а"
# 1750: "и"
# 1751: "а"
# 1752: "и"
# 1753: "к"
# 1754: "т"
# 1755: "с"
# 1756: "а"
# 1757: 2: строчная согласная глухая
# 1758: "а"
# 1759: "м"
# 1760: "с"
# 1761: "а"
# 1762: "т"
# 1763: "м"
# 1764: "и"
# 1765: "а"
# 1766: 3: строчная согласная глухая
# 1767: "а"
# 1768: "с"
# 1769: "к"
# 1770: "т"
# 1771: "с"
# 1772: "т"
# 1773: "м"
# 1774: "а"
# 1775: "а"
# 1776: 6: строчная согласная звонкая
# 1777: "о"
# 1778: "т"
# 1779: "о"
# 1780: "м"
# 1781: 4: строчная гласная
# 1782: "а"
# 1783: "к"
# 1784: "а"
# 1785: "и"
# 1786: 6: строчная согласная звонкая
# 1787: "м"
# 1788: 5: строчная гласная
# 1789: "и"
# 1790: "а"
# 1791: "м"
# 1792: "с"
# 1793: "а"
# 1794: "т"
# 1795: "а"
# 1796: "с"
# 1797: "о"
# 1798: "и"
# 1799: "т"
# 1800: "а"
# 1801: 3: строчная согласная глухая
# 1802: "а"
# 1803: "а"
# 1804: 7: строчная гласная
# 1805: "а"
# 1806: "о"
# 1807: "с"
# 1808: "к"
# 1809: 8: строчная согласная глухая
# 1810: 8: строчная согласная глухая
# 1811: "и"
# 1812: "к"
# 1813: "а"
# 1814: 5: строчная гласная
# 1815: "м"
# 1816: "а"
# 1817: "и"
# 1818: "м"
# 1819: "и"
# 1820: "к"
# 1821: "м"
# 1822: "м"
# 1823: "а"
# 1824: "а"
# 1825: "м"
# 1826: "т"
# 1827: "а"
# 1828: "с"
# 1829: 1: строчная гласная
# 1830: "а"
# 1831: 4: строчная гласная
# 1832: "м"
# 1833: "а"
# 1834: 7: строчная гласная
# 1835: "м"
# 1836: "и"
# 1837: "а"
# 1838: 10: строчная согласная глухая
# 1839: "а"
# 1840: "а"
# 1841: "м"
# 1842: "м"
# 1843: "а"
# 1844: "с"
# 1845: "о"
# 1846: "и"
# 1847: "м"
# 1848: "к"
# 1849: "о"
# 1850: 11: строчная гласная
# 1851: "а"
# 1852: "к"
# 1853: "а"
# 1854: "к"
# 1855: "с"
# 1856: 11: строчная гласная
# 1857: "а"
# 1858: "а"
# 1859: 5: строчная гласная
# 1860: "к"
# 1861: 10: строчная согласная глухая
# 1862: "м"
# 1863: "а"
# 1864: "и"
# 1865: 9: строчная гласная
# 1866: "а"
# 1867: "к"
# 1868: "а"
# 1869: 1: строчная гласная
# 1870: "а"
# 1871: "и"
# 1872: "о"
# 1873: "с"
# 1874: "о"
# 1875: "к"
# 1876: 6: строчная согласная звонкая
# 1877: "а"
# 1878: 7: строчная гласная
# 1879: "а"
# 1880: "о"
# 1881: "о"
# 1882: "и"
# 1883: "т"
# 1884: "о"
# 1885: "а"
# 1886: "с"
# 1887: "к"
# 1888: 9: строчная гласная
# 1889: "м"
# 1890: "с"
# 1891: "о"
# 1892: 2: строчная согласная глухая
# 1893: 11: строчная гласная
# 1894: "т"
# 1895: "а"
# 1896: "и"
# 1897: "м"
# 1898: "с"
# 1899: "и"
# 1900: "а"
# 1901: "к"
# 1902: 5: строчная гласная
# 1903: "с"
# 1904: "а"
# 1905: "а"
# 1906: "к"
# 1907: "с"
# 1908: "о"
# 1909: "т"
# 1910: 1: строчная гласная
# 1911: 7: строчная гласная
# 1912: "и"
# 1913: "а"
# 1914: 9: строчная гласная
# 1915: "и"
# 1916: "к"
# 1917: "и"
# 1918: 2: строчная согласная глухая
# 1919: 6: строчная согласная звонкая
# 1920: "и"
# 1921: "а"
# 1922: "а"
# 1923: 5: строчная гласная
# 1924: "м"
# 1925: 1: строчная гласная
# 1926: "к"
# 1927: "и"
# 1928: "а"
# 1929: 8: строчная согласная глухая
# 1930: "а"
# 1931: "к"
# 1932: "а"
# 1933: 4: строчная гласная
# 1934: "а"
# 1935: "и"
# 1936: "и"
# 1937: "и"
# 1938: "к"
# 1939: "к"
# 1940: 10: строчная согласная глухая
# 1941: "и"
# 1942: "к"
# 1943: 9: строчная гласная
# 1944: 8: строчная согласная глухая
# 1945: 5: строчная гласная
# 1946: "т"
# 1947: "к"
# 1948: "а"
# 1949: "к"
# 1950: 4: строчная гласная
# 1951: "м"
# 1952: "и"
# 1953: "а"
# 1954: "т"
# 1955: "и"
# 1956: "м"
# 1957: 11: строчная гласная
# 1958: "с"
# 1959: "с"
# 1960: "о"
# 1961: 11: строчная гласная
# 1962: "а"
# 1963: "с"
# 1964: 8: строчная согласная глухая
# 1965: 6: строчная согласная звонкая
# 1966: "м"
# 1967: 1: строчная гласная
# 1968: "и"
# 1969: "к"
# 1970: "к"
# 1971: 1: строчная гласная
# 1972: 5: строчная гласная
# 1973: "а"
# 1974: 11: строчная гласная
# 1975: "с"
# 1976: 11: строчная гласная
# 1977: "к"
# 1978: "о"
# 1979: 4: строчная гласная
# 1980: 5: строчная гласная
# 1981: "о"
# 1982: 10: строчная согласная глухая
# 1983: 7: строчная гласная
# 1984: "а"
# 1985: "к"
# 1986: "о"
# 1987: "т"
# 1988: 1: строчная гласная
# 1989: "и"
# 1990: "м"
# 1991: "а"
# 1992: "и"
# 1993: "а"
# 1994: "о"
# 1995: "и"
# 1996: "с"
# 1997: "а"
# 1998: 11: строчная гласная
# 1999: "и"
# 2000: "с"
# 2001: "а"
# 2002: 11: строчная гласная
# 2003: "к"
# 2004: "с"
# 2005: "и"
# 2006: "т"
# 2007: "а"
# 2008: "о"
# 2009: "а"
# 2010: "а"
# 2011: "о"
# 2012: 4: строчная гласная
# 2013: "и"
# 2014: "с"
# 2015: 7: строчная гласная
# 2016: 9: строчная гласная
# 2017: "а"
# 2018: "и"
# 2019: "а"
# 2020: "и"
# 2021: "а"
# 2022: "т"
# 2023: "а"
# 2024: "т"
# 2025: 2: строчная согласная глухая
# 2026: "и"
# 2027: "и"
# 2028: "т"
# 2029: "а"
# 2030: "а"
# 2031: "а"
# 2032: "а"
# 2033: "к"
# 2034: 4: строчная гласная
# 2035: "и"
# 2036: "м"
# 2037: "и"
# 2038: "о"
# 2039: "а"
# 2040: 3: строчная согласная глухая
# 2041: "к"
# 2042: "с"
# 2043: "т"
# 2044: "и"
# 2045: 11: строчная гласная
# 2046: "о"
# 2047: "а"
# 2048: "с"
# 2049: 9: строчная гласная
# 2050: "о"
# 2051: "и"
# 2052: "т"
# 2053: "с"
# 2054: 10: строчная согласная глухая
# 2055: 2: строчная согласная глухая
# 2056: 9: строчная гласная
# 2057: "к"
# 2058: "к"
# 2059: "о"
# 2060: "к"
# 2061: "а"
# 2062: "а"
# 2063: "а"
# 2064: "с"
# 2065: 8: строчная согласная глухая
# 2066: "о"
# 2067: 6: строчная согласная звонкая
# 2068: "о"
# 2069: 6: строчная согласная звонкая
# 2070: 2: строчная согласная глухая
# 2071: "с"
# 2072: 7: строчная гласная
# 2073: "с"
# 2074: "а"
# 2075: "к"
# 2076: "к"
# 2077: "а"
# 2078: 9: строчная гласная
# 2079: "т"
# 2080: "а"
# 2081: 4: строчная гласная
# 2082: "о"
# 2083: "и"
# 2084: "и"
# 2085: "м"
# 2086: "к"
# 2087: "а"
# 2088: "а"
# 2089: "а"
# 2090: 9: строчная гласная
# 2091: "к"
# 2092: "а"
# 2093: "а"
# 2094: 3: строчная согласная глухая
# 2095: "к"
# 2096: "а"
# 2097: "а"
# 2098: "а"
# 2099: "а"
# 2100: 11: строчная гласная
# 2101: "а"
# 2102: "а"
# 2103: "с"
# 2104: "о"
# 2105: "о"
# 2106: "м"
# 2107: "о"
# 2108: 6: строчная согласная звонкая
# 2109: "а"
# 2110: "с"
# 2111: "о"
# 2112: 10: строчная согласная глухая
# 2113: 11: строчная гласная
# 2114: 3: строчная согласная глухая
# 2115: "т"
# 2116: "к"
# 2117: "т"
# 2118: "о"
# 2119: "м"
# 2120: "и"
# 2121: "к"
# 2122: "к"
# 2123: "о"
# 2124: "к"
# 2125: "к"
# 2126: "м"
# 2127: "а"
# 2128: "к"
# 2129: "т"
# 2130: "т"
# 2131: "и"
# 2132: "к"
# 2133: 7: строчная гласная
# 2134: "а"
# 2135: "к"
# 2136: "а"
# 2137: "а"
# 2138: "к"
# 2139: 4: строчная гласная
# 2140: "с"
# 2141: "с"
# 2142: "а"
# 2143: "с"
# 2144: "а"
# 2145: 5: строчная гласная
# 2146: "м"
# 2147: "т"
# 2148: "к"
# 2149: "и"
# 2150: "а"
# 2151: "к"
# 2152: "а"
# 2153: "и"
# 2154: 3: строчная согласная глухая
# 2155: "и"
# 2156: "а"
# 2157: 3: строчная согласная глухая
# 2158: 1: строчная гласная
# 2159: "а"
# 2160: "и"
# 2161: "а"
# 2162: "и"
# 2163: "м"
# 2164: "с"
# 2165: 10: строчная согласная глухая
# 2166: 11: строчная гласная
# 2167: "а"
# 2168: 8: строчная согласная глухая
# 2169: 4: строчная гласная
# 2170: "а"
# 2171: "о"
# 2172: "о"
# 2173: "а"
# 2174: "о"
# 2175: "и"
# 2176: "с"
# 2177: "о"
# 2178: "м"
# 2179: "к"
# 2180: "и"
# 2181: "а"
# 2182: "с"
# 2183: 1: строчная гласная
# 2184: 7: строчная гласная
# 2185: "и"
# 2186: "к"
# 2187: "т"
# 2188: "о"
# 2189: "а"
# 2190: 9: строчная гласная
# 2191: "т"
# 2192: "и"
# 2193: "к"
# 2194: "а"
# 2195: "а"
# 2196: "и"
# 2197: "а"
# 2198: "с"
# 2199: "а"
# 2200: "а"
# 2201: "а"
# 2202: "а"
# 2203: "о"
# 2204: "с"
# 2205: "к"
# 2206: "и"
# 2207: "к"
# 2208: "т"
# 2209: 1: строчная гласная
# 2210: "о"
# 2211: 5: строчная гласная
# 2212: "а"
# 2213: "с"
# 2214: "к"
# 2215: 5: строчная гласная
# 2216: "а"
# 2217: "м"
# 2218: "к"
# 2219: 10: строчная согласная глухая
# 2220: "к"
# 2221: "с"
# 2222: "а"
# 2223: "т"
# 2224: "а"
# 2225: 7: строчная гласная
# 2226: "к"
# 2227: "о"
# 2228: "а"
# 2229: "о"
# 2230: "а"
# 2231: "к"
# 2232: "а"
# 2233: "а"
# 2234: "а"
# 2235: "т"
# 2236: 11: строчная гласная
# 2237: "к"
# 2238: "и"
# 2239: 4: строчная гласная
# 2240: "и"
# 2241: "м"
# 2242: "а"
# 2243: 8: строчная согласная глухая
# 2244: "т"
# 2245: "а"
# 2246: "с"
# 2247: "к"
# 2248: 6: строчная согласная звонкая
# 2249: "м"
# 2250: "с"
# 2251: "к"
# 2252: "и"
# 2253: 9: строчная гласная
